LocTypeName;Location;Time;TPopulation1Jan
Country/Area;South Sudan;2083;22910.943
Country/Area;South Sudan;2084;22994.08
Country/Area;South Sudan;2085;23071.59
Country/Area;South Sudan;2086;23142.426
Country/Area;South Sudan;2087;23207.762
Country/Area;South Sudan;2088;23267.841
Country/Area;South Sudan;2089;23323.725
Country/Area;South Sudan;2090;23375.169
Country/Area;South Sudan;2091;23422.168
Country/Area;South Sudan;2092;23464.327
Country/Area;South Sudan;2093;23503.623
Country/Area;South Sudan;2094;23540.079
Country/Area;South Sudan;2095;23573.737
Country/Area;South Sudan;2096;23605.324
Country/Area;South Sudan;2097;23634.2
Country/Area;South Sudan;2098;23661.208
Country/Area;South Sudan;2099;23686.214
Country/Area;South Sudan;2100;23709.508
Country/Area;South Sudan;2101;23730.546
Country/Area;Uganda;1950;5671.964
Country/Area;Uganda;1951;5829.31
Country/Area;Uganda;1952;5990.329
Country/Area;Uganda;1953;6157.336
Country/Area;Uganda;1954;6330.431
Country/Area;Uganda;1955;6509.333
Country/Area;Uganda;1956;6694.238
Country/Area;Uganda;1957;6886.053
Country/Area;Uganda;1958;7085.534
Country/Area;Uganda;1959;7293.024
Country/Area;Uganda;1960;7509.539
Country/Area;Uganda;1961;7725.953
Country/Area;Uganda;1962;7950.927
Country/Area;Uganda;1963;8186.729
Country/Area;Uganda;1964;8435.298
Country/Area;Uganda;1965;8694.212
Country/Area;Uganda;1966;8963.899
Country/Area;Uganda;1967;9245.587
Country/Area;Uganda;1968;9541.277
Country/Area;Uganda;1969;9851.463
Country/Area;Uganda;1970;10161.59
Country/Area;Uganda;1971;10472.835
Country/Area;Uganda;1972;10759.842
Country/Area;Uganda;1973;11011.283
Country/Area;Uganda;1974;11280.914
Country/Area;Uganda;1975;11576.438
Country/Area;Uganda;1976;11885.48
Country/Area;Uganda;1977;12204.974
Country/Area;Uganda;1978;12533.531
Country/Area;Uganda;1979;12870.468
Country/Area;Uganda;1980;13152.554
Country/Area;Uganda;1981;13415.498
Country/Area;Uganda;1982;13711.617
Country/Area;Uganda;1983;14048.487
Country/Area;Uganda;1984;14409.376
Country/Area;Uganda;1985;14826.513
Country/Area;Uganda;1986;15251.317
Country/Area;Uganda;1987;15722.296
Country/Area;Uganda;1988;16226.136
Country/Area;Uganda;1989;16752.51
Country/Area;Uganda;1990;17304.577
Country/Area;Uganda;1991;17868.683
Country/Area;Uganda;1992;18475.188
Country/Area;Uganda;1993;19128.745
Country/Area;Uganda;1994;19797.171
Country/Area;Uganda;1995;20452.872
Country/Area;Uganda;1996;20908.79
Country/Area;Uganda;1997;21590.355
Country/Area;Uganda;1998;22163.515
Country/Area;Uganda;1999;22911.8
Country/Area;Uganda;2000;23646.693
Country/Area;Uganda;2001;24394.702
Country/Area;Uganda;2002;25131.948
Country/Area;Uganda;2003;25958.233
Country/Area;Uganda;2004;26751.24
Country/Area;Uganda;2005;27540.927
Country/Area;Uganda;2006;28352.248
Country/Area;Uganda;2007;29194.205
Country/Area;Uganda;2008;30065.402
Country/Area;Uganda;2009;30954.322
Country/Area;Uganda;2010;31870.718
Country/Area;Uganda;2011;32812.738
Country/Area;Uganda;2012;33778.738
Country/Area;Uganda;2013;34767.852
Country/Area;Uganda;2014;35779.288
Country/Area;Uganda;2015;36893.791
Country/Area;Uganda;2016;38060.921
Country/Area;Uganda;2017;39435.677
Country/Area;Uganda;2018;40818.493
Country/Area;Uganda;2019;42212.297
Country/Area;Uganda;2020;43685.863
Country/Area;Uganda;2021;45123.359
Country/Area;Uganda;2022;46584.197
Country/Area;Uganda;2023;47914.973
Country/Area;Uganda;2024;49249.695
Country/Area;Uganda;2025;50598.809
Country/Area;Uganda;2026;51970.533
Country/Area;Uganda;2027;53365.026
Country/Area;Uganda;2028;54783.527
Country/Area;Uganda;2029;56217.561
Country/Area;Uganda;2030;57657.555
Country/Area;Uganda;2031;59102.968
Country/Area;Uganda;2032;60545.314
Country/Area;Uganda;2033;62001.681
Country/Area;Uganda;2034;63455.507
Country/Area;Uganda;2035;64913.614
Country/Area;Uganda;2036;66382.254
Country/Area;Uganda;2037;67850.794
Country/Area;Uganda;2038;69329.453
Country/Area;Uganda;2039;70804.851
Country/Area;Uganda;2040;72277.374
Country/Area;Uganda;2041;73751.963
Country/Area;Uganda;2042;75220.947
Country/Area;Uganda;2043;76687.42
Country/Area;Uganda;2044;78152.056
Country/Area;Uganda;2045;79621.342
Country/Area;Uganda;2046;81088.379
Country/Area;Uganda;2047;82554.648
Country/Area;Uganda;2048;84013.698
Country/Area;Uganda;2049;85464.03
Country/Area;Uganda;2050;86906.877
Country/Area;Uganda;2051;88337.285
Country/Area;Uganda;2052;89752.63
Country/Area;Uganda;2053;91164.791
Country/Area;Uganda;2054;92552.908
Country/Area;Uganda;2055;93927.564
Country/Area;Uganda;2056;95286.473
Country/Area;Uganda;2057;96628.344
Country/Area;Uganda;2058;97965.301
Country/Area;Uganda;2059;99280.02
Country/Area;Uganda;2060;100578.949
Country/Area;Uganda;2061;101847.787
Country/Area;Uganda;2062;103100.35
Country/Area;Uganda;2063;104329.144
Country/Area;Uganda;2064;105531.69
Country/Area;Uganda;2065;106713.499
Country/Area;Uganda;2066;107863.127
Country/Area;Uganda;2067;108991.628
Country/Area;Uganda;2068;110092.181
Country/Area;Uganda;2069;111172.006
Country/Area;Uganda;2070;112231.005
Country/Area;Uganda;2071;113259.049
Country/Area;Uganda;2072;114258.427
Country/Area;Uganda;2073;115224.516
Country/Area;Uganda;2074;116165.601
Country/Area;Uganda;2075;117074.954
Country/Area;Uganda;2076;117968.761
Country/Area;Uganda;2077;118838.555
Country/Area;Uganda;2078;119678.506
Country/Area;Uganda;2079;120496.56
Country/Area;Uganda;2080;121300.8
Country/Area;Uganda;2081;122075.463
Country/Area;Uganda;2082;122828.361
Country/Area;Uganda;2083;123556.238
Country/Area;Uganda;2084;124254.821
Country/Area;Uganda;2085;124936.266
Country/Area;Uganda;2086;125591.387
Country/Area;Uganda;2087;126215.238
Country/Area;Uganda;2088;126812.398
Country/Area;Uganda;2089;127385.789
Country/Area;Uganda;2090;127927.374
Country/Area;Uganda;2091;128446.936
Country/Area;Uganda;2092;128943.201
Country/Area;Uganda;2093;129415.734
Country/Area;Uganda;2094;129850.889
Country/Area;Uganda;2095;130270.649
Country/Area;Uganda;2096;130668.834
Country/Area;Uganda;2097;131034.174
Country/Area;Uganda;2098;131372.073
Country/Area;Uganda;2099;131690.42
Country/Area;Uganda;2100;131988.853
Country/Area;Uganda;2101;132265.235
Country/Area;United Republic of Tanzania;1950;7533.316
Country/Area;United Republic of Tanzania;1951;7731.482
Country/Area;United Republic of Tanzania;1952;7938.116
Country/Area;United Republic of Tanzania;1953;8152.432
Country/Area;United Republic of Tanzania;1954;8374.989
Country/Area;United Republic of Tanzania;1955;8605.655
Country/Area;United Republic of Tanzania;1956;8845.497
Country/Area;United Republic of Tanzania;1957;9094.517
Country/Area;United Republic of Tanzania;1958;9353.923
Country/Area;United Republic of Tanzania;1959;9621.421
Country/Area;United Republic of Tanzania;1960;9898.908
Country/Area;United Republic of Tanzania;1961;10186.007
Country/Area;United Republic of Tanzania;1962;10489.775
Country/Area;United Republic of Tanzania;1963;10799.47
Country/Area;United Republic of Tanzania;1964;11120.852
Country/Area;United Republic of Tanzania;1965;11458.259
Country/Area;United Republic of Tanzania;1966;11802.947
Country/Area;United Republic of Tanzania;1967;12160.917
Country/Area;United Republic of Tanzania;1968;12531.655
Country/Area;United Republic of Tanzania;1969;12948.274
Country/Area;United Republic of Tanzania;1970;13387.29
Country/Area;United Republic of Tanzania;1971;13849.093
Country/Area;United Republic of Tanzania;1972;14335.342
Country/Area;United Republic of Tanzania;1973;14856.056
Country/Area;United Republic of Tanzania;1974;15390.953
Country/Area;United Republic of Tanzania;1975;15951.678
Country/Area;United Republic of Tanzania;1976;16535.973
Country/Area;United Republic of Tanzania;1977;17141.865
Country/Area;United Republic of Tanzania;1978;17767.39
Country/Area;United Republic of Tanzania;1979;18392.621
Country/Area;United Republic of Tanzania;1980;19004.651
Country/Area;United Republic of Tanzania;1981;19590.667
Country/Area;United Republic of Tanzania;1982;20191.194
Country/Area;United Republic of Tanzania;1983;20808.65
Country/Area;United Republic of Tanzania;1984;21532.785
Country/Area;United Republic of Tanzania;1985;22181.567
Country/Area;United Republic of Tanzania;1986;22957.684
Country/Area;United Republic of Tanzania;1987;23690.857
Country/Area;United Republic of Tanzania;1988;24507.974
Country/Area;United Republic of Tanzania;1989;25180.32
Country/Area;United Republic of Tanzania;1990;25865.477
Country/Area;United Republic of Tanzania;1991;26546.547
Country/Area;United Republic of Tanzania;1992;27235.264
Country/Area;United Republic of Tanzania;1993;27926.182
Country/Area;United Republic of Tanzania;1994;29011.852
Country/Area;United Republic of Tanzania;1995;30184.795
Country/Area;United Republic of Tanzania;1996;30935.347
Country/Area;United Republic of Tanzania;1997;31346.12
Country/Area;United Republic of Tanzania;1998;32225.572
Country/Area;United Republic of Tanzania;1999;33027.423
Country/Area;United Republic of Tanzania;2000;33972.122
Country/Area;United Republic of Tanzania;2001;34955.286
Country/Area;United Republic of Tanzania;2002;35873.653
Country/Area;United Republic of Tanzania;2003;36833.41
Country/Area;United Republic of Tanzania;2004;37834.426
Country/Area;United Republic of Tanzania;2005;38887.332
Country/Area;United Republic of Tanzania;2006;39991.679
Country/Area;United Republic of Tanzania;2007;41132.425
Country/Area;United Republic of Tanzania;2008;42300.569
Country/Area;United Republic of Tanzania;2009;43441.198
Country/Area;United Republic of Tanzania;2010;44474.669
Country/Area;United Republic of Tanzania;2011;45746.386
Country/Area;United Republic of Tanzania;2012;47085.677
Country/Area;United Republic of Tanzania;2013;48486.598
Country/Area;United Republic of Tanzania;2014;50020.689
Country/Area;United Republic of Tanzania;2015;51608.414
Country/Area;United Republic of Tanzania;2016;53477.233
Country/Area;United Republic of Tanzania;2017;55326.37
Country/Area;United Republic of Tanzania;2018;57207.694
Country/Area;United Republic of Tanzania;2019;58973.192
Country/Area;United Republic of Tanzania;2020;60771.966
Country/Area;United Republic of Tanzania;2021;62637.07
Country/Area;United Republic of Tanzania;2022;64539.598
Country/Area;United Republic of Tanzania;2023;66455.898
Country/Area;United Republic of Tanzania;2024;68420.314
Country/Area;United Republic of Tanzania;2025;70417.832
Country/Area;United Republic of Tanzania;2026;72437.787
Country/Area;United Republic of Tanzania;2027;74487.132
Country/Area;United Republic of Tanzania;2028;76565.476
Country/Area;United Republic of Tanzania;2029;78674.18
Country/Area;United Republic of Tanzania;2030;80805.495
Country/Area;United Republic of Tanzania;2031;82965.113
Country/Area;United Republic of Tanzania;2032;85159.592
Country/Area;United Republic of Tanzania;2033;87382.18
Country/Area;United Republic of Tanzania;2034;89637.494
Country/Area;United Republic of Tanzania;2035;91931.688
Country/Area;United Republic of Tanzania;2036;94245.384
Country/Area;United Republic of Tanzania;2037;96582.599
Country/Area;United Republic of Tanzania;2038;98948.604
Country/Area;United Republic of Tanzania;2039;101334.43
Country/Area;United Republic of Tanzania;2040;103745.51
Country/Area;United Republic of Tanzania;2041;106169.883
Country/Area;United Republic of Tanzania;2042;108606.802
Country/Area;United Republic of Tanzania;2043;111064.803
Country/Area;United Republic of Tanzania;2044;113550.48
Country/Area;United Republic of Tanzania;2045;116039.306
Country/Area;United Republic of Tanzania;2046;118540.621
Country/Area;United Republic of Tanzania;2047;121060.756
Country/Area;United Republic of Tanzania;2048;123578.944
Country/Area;United Republic of Tanzania;2049;126110.17
Country/Area;United Republic of Tanzania;2050;128651.757
Country/Area;United Republic of Tanzania;2051;131211.284
Country/Area;United Republic of Tanzania;2052;133774.352
Country/Area;United Republic of Tanzania;2053;136344.947
Country/Area;United Republic of Tanzania;2054;138935.946
Country/Area;United Republic of Tanzania;2055;141531.939
Country/Area;United Republic of Tanzania;2056;144133.074
Country/Area;United Republic of Tanzania;2057;146723.518
Country/Area;United Republic of Tanzania;2058;149313.807
Country/Area;United Republic of Tanzania;2059;151904.284
Country/Area;United Republic of Tanzania;2060;154504.323
Country/Area;United Republic of Tanzania;2061;157099.498
Country/Area;United Republic of Tanzania;2062;159682.323
Country/Area;United Republic of Tanzania;2063;162259.76
Country/Area;United Republic of Tanzania;2064;164812.832
Country/Area;United Republic of Tanzania;2065;167375.108
Country/Area;United Republic of Tanzania;2066;169915.659
Country/Area;United Republic of Tanzania;2067;172449.2
Country/Area;United Republic of Tanzania;2068;174980.229
Country/Area;United Republic of Tanzania;2069;177504.784
Country/Area;United Republic of Tanzania;2070;180017.021
Country/Area;United Republic of Tanzania;2071;182500.982
Country/Area;United Republic of Tanzania;2072;184966.665
Country/Area;United Republic of Tanzania;2073;187414.736
Country/Area;United Republic of Tanzania;2074;189842.682
Country/Area;United Republic of Tanzania;2075;192233.515
Country/Area;United Republic of Tanzania;2076;194608.84
Country/Area;United Republic of Tanzania;2077;196947.004
Country/Area;United Republic of Tanzania;2078;199283.451
Country/Area;United Republic of Tanzania;2079;201600.897
Country/Area;United Republic of Tanzania;2080;203895.789
Country/Area;United Republic of Tanzania;2081;206179.9
Country/Area;United Republic of Tanzania;2082;208441.535
Country/Area;United Republic of Tanzania;2083;210660.673
Country/Area;United Republic of Tanzania;2084;212874.452
Country/Area;United Republic of Tanzania;2085;215061.712
Country/Area;United Republic of Tanzania;2086;217223.809
Country/Area;United Republic of Tanzania;2087;219350.147
Country/Area;United Republic of Tanzania;2088;221451.039
Country/Area;United Republic of Tanzania;2089;223524.689
Country/Area;United Republic of Tanzania;2090;225553.715
Country/Area;United Republic of Tanzania;2091;227558.774
Country/Area;United Republic of Tanzania;2092;229528.391
Country/Area;United Republic of Tanzania;2093;231472.161
Country/Area;United Republic of Tanzania;2094;233379.193
Country/Area;United Republic of Tanzania;2095;235243.458
Country/Area;United Republic of Tanzania;2096;237069.729
Country/Area;United Republic of Tanzania;2097;238859.147
Country/Area;United Republic of Tanzania;2098;240605.606
Country/Area;United Republic of Tanzania;2099;242316.429
Country/Area;United Republic of Tanzania;2100;243995.16
Country/Area;United Republic of Tanzania;2101;245644.612
Country/Area;Zambia;1950;2285.718
Country/Area;Zambia;1951;2351.177
Country/Area;Zambia;1952;2418.496
Country/Area;Zambia;1953;2488.526
Country/Area;Zambia;1954;2561.523
Country/Area;Zambia;1955;2637.559
Country/Area;Zambia;1956;2716.858
Country/Area;Zambia;1957;2799.624
Country/Area;Zambia;1958;2885.991
Country/Area;Zambia;1959;2976.265
Country/Area;Zambia;1960;3070.416
Country/Area;Zambia;1961;3168.443
Country/Area;Zambia;1962;3270.459
Country/Area;Zambia;1963;3376.395
Country/Area;Zambia;1964;3486.368
Country/Area;Zambia;1965;3599.159
Country/Area;Zambia;1966;3716.89
Country/Area;Zambia;1967;3838.47
Country/Area;Zambia;1968;3964.106
Country/Area;Zambia;1969;4094.239
Country/Area;Zambia;1970;4223.776
Country/Area;Zambia;1971;4339.566
Country/Area;Zambia;1972;4460.272
Country/Area;Zambia;1973;4586.889
Country/Area;Zambia;1974;4719.689
Country/Area;Zambia;1975;4858.387
Country/Area;Zambia;1976;5004.112
Country/Area;Zambia;1977;5155.231
Country/Area;Zambia;1978;5311.353
Country/Area;Zambia;1979;5471.356
Country/Area;Zambia;1980;5635.569
Country/Area;Zambia;1981;5805.306
Country/Area;Zambia;1982;5989.657
Country/Area;Zambia;1983;6191.979
Country/Area;Zambia;1984;6390.162
Country/Area;Zambia;1985;6585.981
Country/Area;Zambia;1986;6786.917
Country/Area;Zambia;1987;6995.017
Country/Area;Zambia;1988;7195.354
Country/Area;Zambia;1989;7393.296
Country/Area;Zambia;1990;7589.255
Country/Area;Zambia;1991;7783.547
Country/Area;Zambia;1992;7977.384
Country/Area;Zambia;1993;8171.291
Country/Area;Zambia;1994;8370.544
Country/Area;Zambia;1995;8577.888
Country/Area;Zambia;1996;8790.381
Country/Area;Zambia;1997;9013.657
Country/Area;Zambia;1998;9252.656
Country/Area;Zambia;1999;9492.204
Country/Area;Zambia;2000;9750.273
Country/Area;Zambia;2001;10031.998
Country/Area;Zambia;2002;10351.93
Country/Area;Zambia;2003;10664.659
Country/Area;Zambia;2004;11011.287
Country/Area;Zambia;2005;11364.793
Country/Area;Zambia;2006;11764.946
Country/Area;Zambia;2007;12178.189
Country/Area;Zambia;2008;12625.957
Country/Area;Zambia;2009;13079.974
Country/Area;Zambia;2010;13556.2
Country/Area;Zambia;2011;14027.973
Country/Area;Zambia;2012;14503.655
Country/Area;Zambia;2013;14985.661
Country/Area;Zambia;2014;15484.291
Country/Area;Zambia;2015;15991.295
Country/Area;Zambia;2016;16505.165
Country/Area;Zambia;2017;17030.356
Country/Area;Zambia;2018;17565.751
Country/Area;Zambia;2019;18106.035
Country/Area;Zambia;2020;18654.918
Country/Area;Zambia;2021;19200.512
Country/Area;Zambia;2022;19745.738
Country/Area;Zambia;2023;20289.612
Country/Area;Zambia;2024;20849.863
Country/Area;Zambia;2025;21419.527
Country/Area;Zambia;2026;21994.328
Country/Area;Zambia;2027;22577.566
Country/Area;Zambia;2028;23170.698
Country/Area;Zambia;2029;23767.903
Country/Area;Zambia;2030;24371.469
Country/Area;Zambia;2031;24981.366
Country/Area;Zambia;2032;25594.638
Country/Area;Zambia;2033;26215.669
Country/Area;Zambia;2034;26840.651
Country/Area;Zambia;2035;27467.449
Country/Area;Zambia;2036;28096.652
Country/Area;Zambia;2037;28729.106
Country/Area;Zambia;2038;29366.433
Country/Area;Zambia;2039;30007.712
Country/Area;Zambia;2040;30652.793
Country/Area;Zambia;2041;31294.305
Country/Area;Zambia;2042;31937.667
Country/Area;Zambia;2043;32583.492
Country/Area;Zambia;2044;33230.328
Country/Area;Zambia;2045;33879.152
Country/Area;Zambia;2046;34530.579
Country/Area;Zambia;2047;35183.565
Country/Area;Zambia;2048;35836.471
Country/Area;Zambia;2049;36489.309
Country/Area;Zambia;2050;37136.822
Country/Area;Zambia;2051;37784.048
Country/Area;Zambia;2052;38427.642
Country/Area;Zambia;2053;39076.922
Country/Area;Zambia;2054;39722.329
Country/Area;Zambia;2055;40365.483
Country/Area;Zambia;2056;41007.899
Country/Area;Zambia;2057;41645.87
Country/Area;Zambia;2058;42282.795
Country/Area;Zambia;2059;42914.982
Country/Area;Zambia;2060;43543.743
Country/Area;Zambia;2061;44169.33
Country/Area;Zambia;2062;44787.239
Country/Area;Zambia;2063;45400.312
Country/Area;Zambia;2064;46011.252
Country/Area;Zambia;2065;46622.013
Country/Area;Zambia;2066;47227.074
Country/Area;Zambia;2067;47826.712
Country/Area;Zambia;2068;48422.016
Country/Area;Zambia;2069;49016.053
Country/Area;Zambia;2070;49598.159
Country/Area;Zambia;2071;50171.335
Country/Area;Zambia;2072;50737.9
Country/Area;Zambia;2073;51302.708
Country/Area;Zambia;2074;51863.985
Country/Area;Zambia;2075;52418.738
Country/Area;Zambia;2076;52963.015
Country/Area;Zambia;2077;53497.934
Country/Area;Zambia;2078;54027.26
Country/Area;Zambia;2079;54541.748
Country/Area;Zambia;2080;55053.431
Country/Area;Zambia;2081;55555.774
Country/Area;Zambia;2082;56052.752
Country/Area;Zambia;2083;56540.565
Country/Area;Zambia;2084;57022.032
Country/Area;Zambia;2085;57493.606
Country/Area;Zambia;2086;57955.648
Country/Area;Zambia;2087;58412.317
Country/Area;Zambia;2088;58859.572
Country/Area;Zambia;2089;59300.096
Country/Area;Zambia;2090;59724.006
Country/Area;Zambia;2091;60138.485
Country/Area;Zambia;2092;60543.369
Country/Area;Zambia;2093;60936.129
Country/Area;Zambia;2094;61319.821
Country/Area;Zambia;2095;61696.14
Country/Area;Zambia;2096;62066.26
Country/Area;Zambia;2097;62427.528
Country/Area;Zambia;2098;62775.391
Country/Area;Zambia;2099;63116.684
Country/Area;Zambia;2100;63445.344
Country/Area;Zambia;2101;63763.737
Country/Area;Zimbabwe;1950;2746.396
Country/Area;Zimbabwe;1951;2836.256
Country/Area;Zimbabwe;1952;2927.171
Country/Area;Zimbabwe;1953;3020.255
Country/Area;Zimbabwe;1954;3115.543
Country/Area;Zimbabwe;1955;3213.49
Country/Area;Zimbabwe;1956;3313.76
Country/Area;Zimbabwe;1957;3417.194
Country/Area;Zimbabwe;1958;3523.793
Country/Area;Zimbabwe;1959;3633.808
Country/Area;Zimbabwe;1960;3747.472
Country/Area;Zimbabwe;1961;3865.148
Country/Area;Zimbabwe;1962;3986.757
Country/Area;Zimbabwe;1963;4112.798
Country/Area;Zimbabwe;1964;4243.064
Country/Area;Zimbabwe;1965;4377.599
Country/Area;Zimbabwe;1966;4516.698
Country/Area;Zimbabwe;1967;4660.359
Country/Area;Zimbabwe;1968;4809.03
Country/Area;Zimbabwe;1969;4963.665
Country/Area;Zimbabwe;1970;5124.662
Country/Area;Zimbabwe;1971;5281.175
Country/Area;Zimbabwe;1972;5445.671
Country/Area;Zimbabwe;1973;5620.012
Country/Area;Zimbabwe;1974;5805.411
Country/Area;Zimbabwe;1975;6001.65
Country/Area;Zimbabwe;1976;6192.515
Country/Area;Zimbabwe;1977;6384.259
Country/Area;Zimbabwe;1978;6521.829
Country/Area;Zimbabwe;1979;6576.868
Country/Area;Zimbabwe;1980;6734.798
Country/Area;Zimbabwe;1981;7365.054
Country/Area;Zimbabwe;1982;7647.998
Country/Area;Zimbabwe;1983;7959.713
Country/Area;Zimbabwe;1984;8252.999
Country/Area;Zimbabwe;1985;8544.135
Country/Area;Zimbabwe;1986;8836.896
Country/Area;Zimbabwe;1987;9129.192
Country/Area;Zimbabwe;1988;9425.785
Country/Area;Zimbabwe;1989;9711.693
Country/Area;Zimbabwe;1990;9980.999
Country/Area;Zimbabwe;1991;10246.787
Country/Area;Zimbabwe;1992;10508.843
Country/Area;Zimbabwe;1993;10774.159
Country/Area;Zimbabwe;1994;10815.677
Country/Area;Zimbabwe;1995;10901.511
Country/Area;Zimbabwe;1996;11086.572
Country/Area;Zimbabwe;1997;11269.77
Country/Area;Zimbabwe;1998;11455.033
Country/Area;Zimbabwe;1999;11641.695
Country/Area;Zimbabwe;2000;11791.214
Country/Area;Zimbabwe;2001;11878.139
Country/Area;Zimbabwe;2002;11943.816
Country/Area;Zimbabwe;2003;12025.472
Country/Area;Zimbabwe;2004;12126.185
Country/Area;Zimbabwe;2005;12195.578
Country/Area;Zimbabwe;2006;12253.927
Country/Area;Zimbabwe;2007;12407.053
Country/Area;Zimbabwe;2008;12494.083
Country/Area;Zimbabwe;2009;12606.612
Country/Area;Zimbabwe;2010;12753.008
Country/Area;Zimbabwe;2011;12926.533
Country/Area;Zimbabwe;2012;13125.037
Country/Area;Zimbabwe;2013;13405.625
Country/Area;Zimbabwe;2014;13705.218
Country/Area;Zimbabwe;2015;14006.288
Country/Area;Zimbabwe;2016;14303.586
Country/Area;Zimbabwe;2017;14601.823
Country/Area;Zimbabwe;2018;14900.379
Country/Area;Zimbabwe;2019;15203.989
Country/Area;Zimbabwe;2020;15505.226
Country/Area;Zimbabwe;2021;15834.106
Country/Area;Zimbabwe;2022;16152.942
Country/Area;Zimbabwe;2023;16488.132
Country/Area;Zimbabwe;2024;16842.685
Country/Area;Zimbabwe;2025;17197.958
Country/Area;Zimbabwe;2026;17552.611
Country/Area;Zimbabwe;2027;17910.574
Country/Area;Zimbabwe;2028;18270.318
Country/Area;Zimbabwe;2029;18632.152
Country/Area;Zimbabwe;2030;18995.983
Country/Area;Zimbabwe;2031;19362.803
Country/Area;Zimbabwe;2032;19733.14
Country/Area;Zimbabwe;2033;20106.024
Country/Area;Zimbabwe;2034;20480.383
Country/Area;Zimbabwe;2035;20856.284
Country/Area;Zimbabwe;2036;21232.309
Country/Area;Zimbabwe;2037;21608.42
Country/Area;Zimbabwe;2038;21982.999
Country/Area;Zimbabwe;2039;22355.77
Country/Area;Zimbabwe;2040;22727.672
Country/Area;Zimbabwe;2041;23097.065
Country/Area;Zimbabwe;2042;23462.886
Country/Area;Zimbabwe;2043;23826.012
Country/Area;Zimbabwe;2044;24187.247
Country/Area;Zimbabwe;2045;24546.764
Country/Area;Zimbabwe;2046;24901.057
Country/Area;Zimbabwe;2047;25250.298
Country/Area;Zimbabwe;2048;25596.536
Country/Area;Zimbabwe;2049;25937.076
Country/Area;Zimbabwe;2050;26273.428
Country/Area;Zimbabwe;2051;26603.749
Country/Area;Zimbabwe;2052;26930.598
Country/Area;Zimbabwe;2053;27252.914
Country/Area;Zimbabwe;2054;27569.038
Country/Area;Zimbabwe;2055;27882.064
Country/Area;Zimbabwe;2056;28188.229
Country/Area;Zimbabwe;2057;28488.634
Country/Area;Zimbabwe;2058;28785.067
Country/Area;Zimbabwe;2059;29076.425
Country/Area;Zimbabwe;2060;29360.348
Country/Area;Zimbabwe;2061;29638.081
Country/Area;Zimbabwe;2062;29911.681
Country/Area;Zimbabwe;2063;30177.891
Country/Area;Zimbabwe;2064;30438
Country/Area;Zimbabwe;2065;30693.101
Country/Area;Zimbabwe;2066;30939.987
Country/Area;Zimbabwe;2067;31182.047
Country/Area;Zimbabwe;2068;31420.81
Country/Area;Zimbabwe;2069;31651.653
Country/Area;Zimbabwe;2070;31879.285
Country/Area;Zimbabwe;2071;32100.991
Country/Area;Zimbabwe;2072;32317.103
Country/Area;Zimbabwe;2073;32525.962
Country/Area;Zimbabwe;2074;32728.99
Country/Area;Zimbabwe;2075;32926.863
Country/Area;Zimbabwe;2076;33116.028
Country/Area;Zimbabwe;2077;33298.494
Country/Area;Zimbabwe;2078;33472.84
Country/Area;Zimbabwe;2079;33640.606
Country/Area;Zimbabwe;2080;33801.056
Country/Area;Zimbabwe;2081;33953.812
Country/Area;Zimbabwe;2082;34100.035
Country/Area;Zimbabwe;2083;34238.12
Country/Area;Zimbabwe;2084;34368.815
Country/Area;Zimbabwe;2085;34494.998
Country/Area;Zimbabwe;2086;34612.627
Country/Area;Zimbabwe;2087;34724.024
Country/Area;Zimbabwe;2088;34828.554
Country/Area;Zimbabwe;2089;34927.076
Country/Area;Zimbabwe;2090;35021.551
Country/Area;Zimbabwe;2091;35109.271
Country/Area;Zimbabwe;2092;35188.852
Country/Area;Zimbabwe;2093;35261.654
Country/Area;Zimbabwe;2094;35328.41
Country/Area;Zimbabwe;2095;35389.442
Country/Area;Zimbabwe;2096;35444.298
Country/Area;Zimbabwe;2097;35494.912
Country/Area;Zimbabwe;2098;35540.67
Country/Area;Zimbabwe;2099;35581.887
Country/Area;Zimbabwe;2100;35617.67
Country/Area;Zimbabwe;2101;35649.16
Subregion;Middle Africa;1950;26387.968
Subregion;Middle Africa;1951;26880.865
Subregion;Middle Africa;1952;27390.967
Subregion;Middle Africa;1953;27918.502
Subregion;Middle Africa;1954;28449.268
Subregion;Middle Africa;1955;29000.12
Subregion;Middle Africa;1956;29566.133
Subregion;Middle Africa;1957;30150.953
Subregion;Middle Africa;1958;30753.736
Subregion;Middle Africa;1959;31358.443
Subregion;Middle Africa;1960;32022.6
Subregion;Middle Africa;1961;32705.799
Subregion;Middle Africa;1962;33407.644
Subregion;Middle Africa;1963;34166.715
Subregion;Middle Africa;1964;34953.931
Subregion;Middle Africa;1965;35754.704
Subregion;Middle Africa;1966;36589.53
Subregion;Middle Africa;1967;37446.125
Subregion;Middle Africa;1968;38337.689
Subregion;Middle Africa;1969;39262.365
Subregion;Middle Africa;1970;40236.922
Subregion;Middle Africa;1971;41278.458
Subregion;Middle Africa;1972;42345.819
Subregion;Middle Africa;1973;43492.945
Subregion;Middle Africa;1974;44682.079
Subregion;Middle Africa;1975;45896.761
Subregion;Middle Africa;1976;47120.152
Subregion;Middle Africa;1977;48298.608
Subregion;Middle Africa;1978;49518.534
Subregion;Middle Africa;1979;51086.296
Subregion;Middle Africa;1980;52653.651
Subregion;Middle Africa;1981;54026.714
Subregion;Middle Africa;1982;55581.458
